Partition 5	2132,2133,2135,2134,2136
Partition 6	2142,2143,2144,2151,2152
Partition 7	2145,2148,2141,2149,2150
Partition 9	2146,2147
Partition 10	2098,2099,2100,2104,2105
Partition 11	2094,2095
Partition 12	2137,2082,2083,2062,2153
Partition 13	2069,2111,2109,2110,2108
Partition 15	2093,2107,2106
Partition 17	2063,2088,2089
Partition 18	2102,2103,2101
Partition 19	2078,2090,2091,2092
Partition 20	2077,2097,2067
Partition 22	2065,2096,2075
Partition 23	2081,2085,2084,2086,2087
Partition 24	2079,2080
Partition 25	2156,2155,2159
Partition 26	2162,2165
Partition 27	2070,2161,2163,2164,2166
Partition 30	2072,2158,2157,2160,2074
Partition 31	2168,2176,2171
Partition 32	2167,2170,2169,2154,2172
Partition 34	2127,2128
Partition 35	2182,2180,2181,2175,2178
Partition 36	2120,2174,2179,2173,2177
Partition 38	2185,2199,2200,2186,2184
Partition 40	2196,2195,2197,2198
Partition 42	2187,2189
Partition 43	2192,2191,2193,2194,2190
Partition 45	2124,2183,2188,2122,2123
Partition 46	2064,2125,2126
Partition 47	2112,2113
Partition 48	2114,2071,2115
Partition 49	2073,2119
Partition 50	2116,2117,2118,2121
path	5
T	26
cut	85
Partition 0	2130,2138,2139,2140,2076
Partition 4	2066,2131,2142,2192
Partition 5	2132,2133,2135,2134,2136
Partition 6	2143,2144,2153,2151,2152
Partition 7	2145,2148,2141,2149,2150
Partition 9	2129,2146,2147,2068
Partition 10	2098,2094,2095,2104,2105
Partition 14	2069,2111
Partition 15	2093,2107,2108,2106
Partition 16	2063,2088,2099,2089,2100
Partition 17	2137,2082,2083,2062
Partition 18	2077,2102,2103,2101,2067
Partition 19	2078,2090,2091,2092
Partition 21	2096,2097
Partition 23	2085,2086,2087,2109
Partition 24	2079,2080,2081,2075,2084
Partition 25	2156,2155,2159
Partition 26	2070,2161,2163,2162,2165
Partition 28	2164,2166
Partition 30	2072,2158,2157,2160,2074
Partition 31	2167,2168,2171
Partition 32	2170,2169,2154,2172
Partition 35	2127,2128,2176,2175,2178
Partition 36	2174,2179,2181,2173,2177
Partition 39	2199,2200,2184
Partition 40	2186,2195,2197,2198
Partition 42	2187,2189,2188
Partition 43	2196,2191,2193,2194,2190
Partition 44	2118,2073,2119,2120
Partition 45	2065,2185,2124,2183,2182
Partition 46	2064,2125,2126
Partition 47	2112,2113,2110
Partition 49	2121,2122,2180,2123
Partition 50	2114,2116,2071,2115,2117
path	6
T	23
cut	91
Partition 0	2142,2138,2139,2140,2076
Partition 1	2143
Partition 2	2129,2130,2068
Partition 4	2065,2079,2185,2066,2131
Partition 5	2132,2133,2135,2134,2136
Partition 6	2144,2153,2151,2152
Partition 7	2141,2149,2150
Partition 9	2146,2147,2145,2148
Partition 11	2094,2095
Partition 12	2063,2099,2100
Partition 13	2087,2109,2108
Partition 15	2069,2093,2089,2107,2106
Partition 17	2137,2088,2082,2083,2062
Partition 18	2102,2103,2101,2104,2105
Partition 19	2078,2090,2091,2092
Partition 21	2096,2077,2097,2098,2067
Partition 23	2080,2081,2085,2084,2086
Partition 24	2075
Partition 25	2072
Partition 26	2070,2161,2163,2162,2165
Partition 27	2158,2160
Partition 28	2164,2166
Partition 29	2156,2155,2159,2157,2074
Partition 31	2167,2168,2171
Partition 32	2170,2169,2154,2172
Partition 34	2111,2127
Partition 35	2128,2174,2176,2175,2178
Partition 36	2120,2179,2181,2173,2177
Partition 38	2199,2200,2184
Partition 40	2186,2195,2197,2198
Partition 42	2192,2187,2189,2190,2188
Partition 43	2196,2191,2193,2194
Partition 45	2124,2183,2182
Partition 46	2064,2125,2126
Partition 47	2112,2113,2110
Partition 48	2114,2071,2115
Partition 49	2073,2119,2122,2180,2123
Partition 50	2116,2117,2118,2121
path	7
T	20
cut	86
Partition 0	2138,2139,2140
Partition 2	2129,2130,2068
Partition 3	2066,2142,2143,2144,2076
Partition 4	2083
Partition 5	2133,2135,2134,2136,2137
Partition 6	2094,2095
Partition 7	2145,2148,2141,2149,2150
Partition 9	2146,2147
Partition 12	2099,2100
Partition 13	2112,2087,2109,2110,2108
Partition 14	2069,2111,2113,2131,2132
Partition 15	2098,2104,2105,2107,2106
Partition 16	2063,2088,2082,2089,2062
Partition 18	2102,2103,2101
Partition 19	2078,2090,2091,2092,2093
Partition 21	2096,2077,2097,2075,2067
Partition 23	2079
Partition 24	2080,2081,2085,2084,2086
Partition 25	2156,2155,2159
Partition 27	2070,2161,2163,2162,2165
Partition 28	2164,2166,2168,2171
Partition 30	2072,2158,2157,2160,2074
Partition 32	2170,2169,2172
Partition 33	2167,2153,2154,2151,2152
Partition 35	2127,2128,2176,2175,2178
Partition 36	2120,2174,2179,2173,2177
Partition 37	2187,2180,2181
Partition 38	2199,2200,2184
Partition 40	2196,2194,2195,2197,2198
Partition 41	2186
Partition 43	2192,2191,2193,2189,2190
Partition 44	2121,2188,2122,2123
Partition 45	2065,2185,2124,2183,2182
Partition 46	2064,2125,2126
Partition 49	2118,2073,2119
Partition 50	2114,2116,2071,2115,2117
path	8
T	22
cut	85
Partition 1	2138,2139,2140,2141
Partition 2	2142,2129,2130,2143,2068
Partition 3	2076
Partition 4	2066,2131,2192
Partition 5	2132,2133,2135,2134,2136
Partition 6	2168,2144,2153,2151,2152
Partition 7	2145,2148,2149,2150
Partition 9	2146,2147
Partition 10	2098,2099,2100,2104,2105
Partition 11	2094,2095
Partition 13	2109,2107,2108,2106
Partition 17	2063,2088,2082,2089,2062
Partition 18	2077,2102,2103,2101,2067
Partition 19	2078,2090,2091,2092,2093
Partition 21	2065,2096,2185,2097,2075
Partition 23	2085,2086,2087,2137,2083
Partition 24	2079,2080,2081,2084
Partition 25	2156,2155,2159,2157,2074
Partition 27	2070,2161,2163,2164,2166
Partition 30	2072,2158,2160
Partition 32	2170,2169,2172
Partition 33	2162,2165,2167,2154,2171
Partition 34	2069,2111
Partition 35	2127,2128,2176,2175,2178
Partition 36	2174,2179,2173,2177
Partition 38	2199,2200,2184
Partition 40	2196,2194,2197,2198
Partition 42	2187,2189,2188
Partition 43	2186,2191,2193,2195,2190
Partition 45	2124,2183,2182,2180,2181
Partition 46	2064,2125,2126
Partition 47	2112,2113,2110
Partition 48	2114,2071,2115
Partition 49	2073,2119,2122,2120,2123
Partition 50	2116,2117,2118,2121
path	9
T	19
cut	87
Partition 2	2129,2130,2138,2068
Partition 3	2142,2143,2139,2140,2076
Partition 4	2066,2131,2132
Partition 5	2133,2135,2134,2136,2137
Partition 6	2144,2094,2095,2151,2152
Partition 7	2141,2149,2150
Partition 8	2146,2147,2145,2148
Partition 10	2098,2104,2105
Partition 13	2069,2111,2087,2109,2108
Partition 15	2093,2107,2106
Partition 16	2063
Partition 17	2088,2082,2083,2089,2062
Partition 18	2077,2102,2103,2101,2067
Partition 19	2078,2090,2091,2092,2075
Partition 23	2080,2081,2085,2084,2086
Partition 24	2065,2079,2096,2097
Partition 25	2072,2156,2155,2159,2074
Partition 27	2070,2161,2163,2162,2165
Partition 30	2158,2157,2160
Partition 32	2164,2166,2168,2169,2172
Partition 33	2170,2099,2100,2153,2154
Partition 34	2127,2128
Partition 35	2167,2176,2175,2178,2171
Partition 36	2120,2174,2179,2173,2177
Partition 38	2199,2200,2184
Partition 40	2186,2195,2197,2198
Partition 41	2185,2196,2194
Partition 42	2187,2189,2188,2180,2181
Partition 43	2192,2191,2193,2190
Partition 44	2121,2122,2123
Partition 45	2124,2183,2182
Partition 46	2064,2125,2126
Partition 47	2112,2113,2110
Partition 49	2118,2073,2119
Partition 50	2114,2116,2071,2115,2117
path	10
T	22
cut	87
Partition 0	2139,2140,2141,2149,2089
Partition 2	2129,2130,2138,2068
Partition 3	2142,2143,2144,2150,2151
Partition 4	2066,2131
Partition 5	2132,2133,2135,2134,2136
Partition 6	2137,2153,2152
Partition 7	2076
Partition 9	2146,2147,2145,2148
Partition 12	2082,2083
Partition 13	2085,2086,2087,2109,2108
Partition 14	2069,2111
Partition 15	2093,2107,2106
Partition 16	2063,2088,2099,2100,2062
Partition 18	2102,2103,2101,2104,2105
Partition 19	2078,2090,2091,2092
Partition 20	2077,2067
Partition 21	2096,2097,2098,2094,2095
Partition 24	2079,2080,2081,2075,2084
Partition 26	2162,2165
Partition 27	2070,2161,2163,2164,2166
Partition 29	2156,2155,2159,2157,2074
Partition 30	2072,2158,2160
Partition 31	2167,2168,2176,2171
Partition 32	2170,2169,2154,2172
Partition 34	2127,2128
Partition 35	2182,2180,2181,2175,2178
Partition 36	2120,2174,2179,2173,2177
Partition 37	2187
Partition 38	2199,2200,2184
Partition 40	2196,2194,2197,2198
Partition 41	2065,2185,2186,2195
Partition 43	2192,2191,2193,2189,2190
Partition 44	2124,2183,2188,2122,2123
Partition 46	2064,2125,2126
Partition 47	2112,2113,2116,2110
Partition 48	2114,2071,2115
Partition 50	2117,2118,2121,2073,2119
