Partition 7	2144,2153,2151,2152
Partition 8	2141,2149,2150
Partition 10	2063,2099,2100
Partition 11	2146,2147,2145,2148
Partition 14	2088,2082,2083,2089,2062
Partition 15	2077,2102,2103,2101,2067
Partition 16	2096,2097,2098,2104,2105
Partition 17	2107,2108,2106
Partition 18	2065
Partition 19	2079,2080,2081,2075,2084
Partition 20	2085,2086,2087,2109
Partition 23	2078,2090,2091,2092,2093
Partition 24	2163,2164,2166
Partition 26	2158,2157,2160
Partition 28	2072,2156,2155,2159,2074
Partition 29	2070,2161,2162,2165
Partition 30	2170,2172
Partition 32	2167,2168,2169,2154,2171
Partition 33	2114,2071,2115
Partition 34	2069,2111
Partition 35	2128,2176,2173,2175,2178
Partition 36	2112,2113,2110
Partition 37	2073,2119
Partition 38	2116,2117,2118,2121
Partition 39	2127,2120,2174,2179,2177
Partition 40	2064,2125,2126,2188
Partition 42	2124,2122,2180,2123,2181
Partition 43	2187,2189
Partition 44	2191,2190
Partition 45	2182
Partition 46	2185,2199,2200,2183,2184
Partition 47	2196,2197,2198
Partition 48	2186,2192,2193,2194,2195
path	4
T	18
cut	90
Partition 1	2135,2134,2136,2137,2153
Partition 2	2131,2132,2133
Partition 3	2066,2142,2143,2076
Partition 4	2130,2138,2139,2140
Partition 5	2129,2068
Partition 6	2144,2094,2095,2151,2152
Partition 8	2093,2141,2149,2089,2150
Partition 10	2063,2088,2099,2100
Partition 11	2146,2147,2145,2148
Partition 12	2112,2082,2083,2062,2110
Partition 13	2069,2111
Partition 16	2096,2097,2098,2104,2105
Partition 17	2109,2107,2108,2106
Partition 19	2065,2079,2080
Partition 20	2081,2085,2084,2086,2087
Partition 21	2077,2102,2103,2101,2067
Partition 23	2078,2090,2091,2092,2075
Partition 24	2156,2158,2157,2160,2074
Partition 25	2164,2166
Partition 26	2072
Partition 27	2070,2161,2163,2162,2165
Partition 28	2155,2159
Partition 31	2168,2171
Partition 32	2167,2170,2169,2154,2172
Partition 33	2113,2127,2114,2071,2115
Partition 34	2120,2174,2179,2177
Partition 35	2128,2176,2173,2175,2178
Partition 38	2116,2117
Partition 39	2118,2073,2119
Partition 40	2064,2125,2126
Partition 41	2180,2181
Partition 42	2121,2188,2122,2123
Partition 44	2191,2187,2189,2190,2182
Partition 45	2124
Partition 46	2185,2199,2200,2183,2184
Partition 47	2196,2197,2198
Partition 48	2186,2192,2193,2194,2195
path	5
T	26
cut	87
Partition 1	2135,2136,2137,2153,2154
Partition 2	2131,2132,2133,2076,2134
Partition 3	2142,2143,2144,2151,2152
Partition 4	2129,2130,2139,2068
Partition 6	2098,2094,2095,2104,2105
Partition 8	2138,2140,2141,2149,2150
Partition 10	2063,2099,2100
Partition 11	2146,2147,2145,2148
Partition 12	2088,2082,2083,2089,2062
Partition 13	2069,2111
Partition 14	2087
Partition 15	2102,2103,2101
Partition 17	2109,2107,2108,2106
Partition 18	2065,2096,2075
Partition 19	2079,2080
Partition 20	2081,2085,2084,2086,2110
Partition 22	2077,2097,2067
Partition 23	2078,2090,2091,2092,2093
Partition 24	2156,2155,2159
Partition 26	2072,2158,2157,2160,2074
Partition 27	2070,2163,2164,2166,2168
Partition 28	2161,2162,2165,2167,2171
Partition 30	2170,2169,2172
Partition 33	2127,2114,2071,2115,2117
Partition 34	2174,2173,2177
Partition 35	2128,2176,2175,2178
Partition 37	2118,2073,2119,2120
Partition 38	2112,2113,2116
Partition 40	2064,2125,2126
Partition 41	2187,2182,2180,2179,2181
Partition 43	2191,2189,2190,2188
Partition 45	2121,2124,2122,2123
Partition 46	2185,2199,2200,2183,2184
Partition 47	2196,2194,2197,2198
Partition 48	2186,2066,2192,2193,2195
path	6
T	17
cut	89
Partition 1	2070,2135,2136,2137,2153
Partition 2	2131,2132,2133,2134
Partition 3	2066,2142,2143,2076
Partition 4	2130,2138,2139,2140
Partition 5	2129,2068
Partition 7	2144,2094,2095,2151,2152
Partition 8	2141,2149,2150
Partition 9	2062
Partition 10	2063,2088,2099,2089,2100
Partition 11	2146,2147,2145,2148
Partition 12	2087,2082,2083,2109
Partition 13	2069,2111
Partition 15	2077,2102,2103,2101,2067
Partition 16	2096,2097,2098,2104,2105
Partition 17	2107,2108,2106
Partition 18	2075
Partition 20	2080,2081,2085,2084,2086
Partition 22	2065,2079
Partition 23	2078,2090,2091,2092,2093
Partition 24	2158,2157,2160
Partition 26	2074
Partition 27	2163,2164,2166
Partition 28	2072,2156,2155,2159
Partition 29	2161,2162,2165
Partition 30	2170,2169,2172
Partition 31	2167,2168,2154,2171
Partition 34	2173
Partition 35	2127,2128,2176,2175,2178
Partition 36	2112,2113,2114,2110
Partition 37	2118,2073,2119,2180
Partition 38	2116,2071,2115,2117
Partition 39	2120,2174,2179,2181,2177
Partition 40	2064,2125,2126
Partition 42	2121,2188,2122,2123
Partition 43	2187
Partition 44	2124,2183,2182
Partition 46	2185,2199,2200,2186,2184
Partition 47	2196,2194,2195,2197,2198
Partition 48	2192,2191,2193,2189,2190
path	7
T	24
cut	86
Partition 1	2136,2137,2153
Partition 2	2131,2132,2133,2135,2134
Partition 3	2129,2068
Partition 4	2130,2138,2139,2140,2076
Partition 6	2142,2143,2144,2094,2095
Partition 8	2141,2149,2150,2151,2152
Partition 10	2063,2088,2099,2089,2100
Partition 11	2146,2147,2145,2148
Partition 13	2069,2111
Partition 14	2087,2082,2083,2109
Partition 15	2102,2103,2101,2104
Partition 17	2098,2105,2107,2108,2106
Partition 19	2065,2079,2077,2080,2067
Partition 20	2081,2085,2084,2086,2062
Partition 22	2096,2097,2075
Partition 23	2078,2090,2091,2092,2093
Partition 25	2157,2074
Partition 26	2164,2072,2156,2158,2160
Partition 28	2162,2155,2159
Partition 29	2070,2161,2163,2165,2166
Partition 30	2170,2169,2154,2172
Partition 31	2167,2168,2171
Partition 33	2114,2071,2115
Partition 34	2174,2173,2177
Partition 35	2127,2128,2176,2175,2178
Partition 36	2112,2113,2110
Partition 38	2116,2117,2118,2073,2119
Partition 39	2120,2180,2179,2181
Partition 40	2064,2125,2126,2182
Partition 42	2121,2124,2122,2123
Partition 43	2066,2192,2187,2189,2188
Partition 44	2191,2193,2190
Partition 45	2185,2199,2200,2183,2184
Partition 47	2196,2194,2197,2198
Partition 48	2186,2195
path	8
T	18
cut	86
Partition 0	2066,2131,2129,2132,2068
Partition 1	2133,2135,2134,2136,2137
Partition 4	2142,2130,2139,2076
Partition 6	2094,2095
Partition 7	2143,2144,2153,2151,2152
Partition 8	2138,2140,2141,2149,2150
Partition 9	2112,2113,2116,2062,2110
Partition 10	2063,2088,2099,2089,2100
Partition 11	2146,2147,2145,2148
Partition 12	2082,2083
Partition 16	2097,2098,2103,2104,2105
Partition 17	2109,2107,2108,2106
Partition 18	2065,2096,2075
Partition 19	2079,2080
Partition 20	2081,2085,2084,2086,2087
Partition 21	2078,2090,2091,2092,2093
Partition 22	2077,2102,2101,2067
Partition 26	2072,2158,2157,2160,2074
Partition 27	2163,2164,2166,2169,2154
Partition 28	2156,2155,2159
Partition 29	2070,2161,2162,2165
Partition 30	2170,2172
Partition 31	2167,2168,2173,2171
Partition 33	2114,2071,2115
Partition 34	2069,2111
Partition 35	2128,2176,2175,2178
Partition 38	2117,2118,2121,2073,2119
Partition 39	2127,2120,2174,2179,2177
Partition 40	2064,2125,2126,2188
Partition 41	2187,2182,2180,2181
Partition 44	2192,2191,2193,2189,2190
Partition 45	2124,2122,2123
Partition 46	2185,2199,2200,2183,2184
Partition 47	2196,2194,2197,2198
Partition 48	2186,2195
path	9
T	13
cut	86
Partition 1	2132,2133,2135,2134,2136
Partition 2	2066,2131
Partition 3	2142,2129,2143,2076,2068
Partition 4	2130,2138,2139,2140
Partition 6	2094,2095
Partition 7	2144,2137,2153,2151,2152
Partition 8	2149,2150
Partition 10	2063,2099,2100
Partition 11	2146,2147,2145,2148
Partition 13	2111,2112,2113,2109,2110
Partition 14	2088,2082,2083,2062
Partition 15	2102,2103,2101
Partition 16	2096,2097,2098,2104,2105
Partition 17	2107,2108,2106
Partition 20	2081,2085,2084,2086,2087
Partition 21	2078,2091,2075
Partition 22	2065,2079,2077,2080,2067
Partition 23	2090,2092,2093,2141,2089
Partition 24	2163,2164,2166,2168
Partition 26	2072,2158,2157,2160,2074
Partition 27	2070
Partition 28	2156,2155,2159
Partition 29	2161,2162,2165,2170
Partition 32	2167,2169,2154,2171,2172
Partition 33	2114,2071,2115
Partition 34	2174,2173,2177
Partition 35	2127,2128,2176,2175,2178
Partition 36	2069
Partition 37	2121,2122,2123
Partition 38	2116,2117,2118,2073,2119
Partition 40	2064,2125,2126
Partition 41	2120,2180,2179,2181
Partition 42	2185,2186,2124,2183,2182
Partition 43	2192,2187,2189,2190,2188
Partition 45	2199,2200,2184
Partition 47	2196,2194,2195,2197,2198
Partition 48	2191,2193
path	10
T	22
cut	90
Partition 0	2066,2131,2192,2132
Partition 1	2170,2135,2136,2137,2153
Partition 2	2142,2133,2076,2134
Partition 4	2130,2138,2139,2140,2141
Partition 5	2129,2146,2068
Partition 7	2143,2144,2151,2152
Partition 10	2063,2099,2100
Partition 11	2147,2145,2148,2149,2150
Partition 12	2088,2089,2062
Partition 13	2069,2111,2087,2109,2110
Partition 14	2082,2083
Partition 15	2102,2103,2101,2104
Partition 16	2097,2098,2094,2095,2105
Partition 17	2107,2108,2106
Partition 18	2065,2096
Partition 19	2079
Partition 20	2080,2081,2085,2084,2086
Partition 22	2077,2075,2067
Partition 23	2078,2090,2091,2092,2093
Partition 24	2072,2156,2158,2074
Partition 25	2157,2160
Partition 27	2163,2164,2166
Partition 28	2155,2159
Partition 29	2070,2161,2162,2165
Partition 32	2167,2169,2154,2172
Partition 33	2114,2071,2115
Partition 34	2127,2168,2176,2171
Partition 35	2180,2128,2173,2175,2178
Partition 36	2112,2113
Partition 38	2116,2117,2118,2121
Partition 39	2120,2174,2179,2177
Partition 40	2064,2125,2126
Partition 41	2124,2183,2187,2182,2181
Partition 42	2073,2119,2122,2123
Partition 43	2189,2188
Partition 46	2185,2199,2200,2186,2184
Partition 47	2196,2194,2195,2197,2198
Partition 48	2191,2193,2190
