Partition 28	2073,2119,2120,2179
Partition 29	2116,2117,2118,2121,2122
Partition 30	2187,2182,2180,2181
Partition 31	2064,2125,2126,2188,2123
path	4
T	22
cut	87
Partition 0	2170,2142,2139,2076,2145,2089
Partition 1	2129,2130,2138,2140,2068
Partition 2	2066,2131,2132,2133
Partition 3	2135,2134,2136,2137
Partition 4	2148,2141,2149
Partition 5	2143,2144,2150,2151
Partition 6	2087,2082,2083,2062,2107
Partition 7	2146,2147,2063,2088,2099,2100
Partition 8	2078,2090,2091,2092,2093
Partition 9	2065,2096,2077,2097,2075,2067
Partition 11	2079,2080,2081,2085,2084,2086
Partition 12	2102,2103,2101,2104
Partition 13	2098,2094,2095,2105
Partition 14	2069,2111,2112,2113,2114,2116
Partition 15	2109,2110,2108
Partition 16	2162,2156,2155,2159
Partition 17	2072,2158,2157,2160,2074
Partition 18	2070,2163,2164,2166
Partition 19	2161,2165,2167,2169,2154
Partition 20	2127,2071,2115,2073
Partition 21	2128,2176,2175,2178
Partition 22	2168,2153,2106,2152
Partition 23	2174,2179,2173,2177,2171,2172
Partition 24	2191,2189,2190
Partition 25	2196,2192,2193,2194
Partition 26	2195,2197,2198
Partition 27	2185,2199,2200,2186,2124,2183,2184
Partition 28	2119,2122,2120
Partition 29	2117,2118,2121
Partition 30	2187,2182,2180,2181
Partition 31	2064,2125,2126,2188,2123
path	5
T	19
cut	98
Partition 0	2142,2076,2134,2106
Partition 1	2129,2138,2068,2063
Partition 2	2131,2132,2133,2135
Partition 3	2143,2136,2137,2150
Partition 4	2146,2140,2147,2145,2148,2141,2149
Partition 5	2144,2151,2152
Partition 6	2088,2082,2083,2062
Partition 7	2099,2094,2100
Partition 8	2096,2090,2092
Partition 9	2077,2078,2091,2075,2067
Partition 10	2079,2080,2085,2093,2107,2108
Partition 11	2081,2084,2086
Partition 12	2102,2103,2101,2104
Partition 13	2098,2130,2095,2089,2105
Partition 14	2069,2111,2112,2113,2114,2064
Partition 15	2097,2087,2109,2110
Partition 16	2162,2156,2155,2159
Partition 17	2072,2158,2157,2160,2074
Partition 18	2070,2163,2164,2166
Partition 19	2161,2165,2167,2169,2154
Partition 20	2127,2071,2115,2073
Partition 21	2128,2176,2175,2178
Partition 22	2170,2168,2139,2153
Partition 23	2174,2173,2177,2171,2172
Partition 24	2191,2189,2190
Partition 25	2196,2195,2197,2198
Partition 26	2066,2192,2193,2194,2124,2183,2184
Partition 27	2065,2185,2199,2200,2186
Partition 28	2119,2120,2179
Partition 29	2116,2117,2118
Partition 30	2187,2182,2180,2181
Partition 31	2121,2125,2126,2188,2122,2123
