Partition 14	2077,2078,2102,2101,2067
Partition 15	2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2114,2116
Partition 17	2069,2111,2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2081,2085,2084,2086,2087,2083
Partition 20	2146,2147,2145,2148,2100
Partition 21	2149,2150,2151,2152
Partition 22	2063,2088,2099,2082,2089,2062
Partition 23	2129,2130,2138,2139,2140,2141
Partition 24	2143,2144,2068,2094,2095
Partition 25	2132,2133,2135,2136,2137
Partition 26	2066,2131,2142,2076,2134
