Partition 0	2066,2142,2076,2068
Partition 1	2143,2144,2150,2151
Partition 2	2129,2130,2138,2139,2140
Partition 4	2133,2135,2134,2136,2137
Partition 5	2131,2132
Partition 6	2097,2098,2103,2104,2105
Partition 7	2063,2088,2099,2100
Partition 8	2082,2083,2062
Partition 9	2094,2095
Partition 10	2146,2147
Partition 11	2145,2148,2141,2149,2089
Partition 13	2077,2102,2101,2067
Partition 14	2078,2090,2091,2092,2075
Partition 15	2065,2096,2185,2200
Partition 16	2085,2086,2087,2109
Partition 17	2079,2080,2081,2084
Partition 22	2112,2113,2110
Partition 23	2093,2107,2108,2106
Partition 24	2120,2179,2173,2177
Partition 25	2187,2189,2188,2180,2181
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126
Partition 30	2191,2190
Partition 32	2196,2192,2193,2194
Partition 33	2186,2195,2197,2198
Partition 35	2199,2124,2183,2184,2182
Partition 36	2161,2165,2167,2170,2154
Partition 39	2070,2163,2162,2155,2159
Partition 40	2158,2157,2160
Partition 41	2072,2156,2074
Partition 42	2114,2071,2115
Partition 43	2164,2166,2168,2171
Partition 44	2153,2152
Partition 46	2169,2128,2174,2175,2172
Partition 47	2069,2111,2127,2176,2178
path	4
T	26
cut	90
Partition 1	2138,2140,2141,2149
Partition 2	2129,2130,2139,2076,2068
Partition 3	2066,2192
Partition 4	2142,2143,2133,2134
Partition 5	2131,2132,2135,2136,2137
Partition 7	2063,2088,2099,2089,2100
Partition 8	2082,2083,2062
Partition 9	2144,2153,2150,2151,2152
Partition 10	2146,2147,2145,2148
Partition 12	2096,2077,2097,2075,2067
Partition 14	2078,2090,2091,2092
Partition 16	2086,2087,2109
Partition 17	2079,2080,2081,2085,2084
Partition 18	2098,2094,2095,2105
Partition 20	2102,2103,2101,2104
Partition 22	2112,2113,2110
Partition 23	2093,2107,2108,2106
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126
Partition 30	2191,2193,2190
Partition 31	2187,2189,2188,2180,2181
Partition 32	2194
Partition 33	2186,2196,2195,2197,2198
Partition 34	2065,2185,2199,2200,2184
Partition 35	2124,2183,2182
Partition 36	2161,2162,2165
Partition 37	2070,2163,2164,2166,2169
Partition 39	2156,2155,2159
Partition 40	2072,2158,2157,2160,2074
Partition 42	2114,2071,2115
Partition 43	2167,2168,2171
Partition 44	2154
Partition 45	2120,2128,2179,2173,2177
Partition 46	2170,2174,2175,2172
Partition 47	2069,2111,2127,2176,2178
path	5
T	22
cut	85
Partition 0	2130,2139,2076
Partition 2	2129,2138,2068
Partition 3	2066,2131,2132
Partition 5	2133,2135,2134,2136,2137
Partition 6	2099,2100
Partition 8	2063,2088,2082,2083,2062
Partition 9	2142,2143,2144,2150,2151
Partition 10	2146,2147,2145,2148
Partition 11	2140,2141,2149,2089
Partition 13	2096,2077,2097,2075,2067
Partition 14	2078,2090,2091,2092,2093
Partition 17	2080,2081,2085,2084,2086
Partition 19	2094,2095
Partition 20	2102,2103,2101,2104
Partition 21	2069,2111
Partition 22	2112,2087,2109,2110
Partition 23	2098,2105,2107,2108,2106
Partition 24	2187,2120,2180,2179,2181
Partition 26	2118,2073,2119
Partition 27	2116,2117,2121
Partition 28	2124,2183,2188,2122,2123
Partition 29	2064,2125,2126,2182
Partition 30	2192,2191,2193,2189,2190
Partition 32	2065,2079,2185,2186,2195
Partition 33	2196,2194,2197,2198
Partition 35	2199,2200,2184
Partition 36	2161,2162,2165,2170
Partition 37	2070,2163,2164,2166
Partition 40	2158,2157,2160
Partition 41	2072,2156,2155,2159,2074
Partition 42	2113,2127,2114,2071,2115
Partition 44	2153,2152
Partition 45	2128,2173,2177
Partition 46	2169,2174,2154,2175,2172
Partition 47	2167,2168,2176,2178,2171
path	6
T	24
cut	89
Partition 0	2130,2138,2139,2140
Partition 2	2129,2076,2068
Partition 3	2066,2131,2142,2132,2133
Partition 5	2135,2134,2136,2137
Partition 7	2063,2088,2099,2089
Partition 8	2082,2083,2062
Partition 9	2143,2144,2094,2095,2151
Partition 10	2146,2147,2100
Partition 11	2145,2148,2141,2149,2150
Partition 12	2096,2077,2097,2075,2067
Partition 14	2078,2090,2091,2092
Partition 16	2085,2086,2087,2109,2108
Partition 17	2079,2080,2081,2084
Partition 20	2102,2103,2101,2104
Partition 21	2069,2111
Partition 22	2112,2110
Partition 23	2098,2093,2105,2107,2106
Partition 24	2120,2174,2179,2173,2177
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126
Partition 31	2187,2189,2190,2188
Partition 32	2196,2192,2191,2193,2194
Partition 33	2186,2195,2197,2198
Partition 34	2065,2185,2199,2200,2184
Partition 35	2124,2183,2182,2180,2181
Partition 36	2161,2162,2165,2170
Partition 37	2070,2163,2164,2166
Partition 39	2072,2156,2155,2159,2074
Partition 40	2158,2157,2160
Partition 42	2113,2127,2114,2071,2115
Partition 43	2167,2168,2154,2171
Partition 44	2153,2152
Partition 45	2128,2176,2175,2178
Partition 46	2169,2172
path	7
T	25
cut	88
Partition 0	2142,2139,2076
Partition 1	2129,2138,2143,2140,2068
Partition 2	2130,2146,2100,2104
Partition 4	2131,2132
Partition 5	2133,2135,2134,2136,2137
Partition 7	2063,2088,2099,2089
Partition 8	2082,2083,2062
Partition 9	2144,2153,2150,2151,2152
Partition 11	2147,2145,2148,2141,2149
Partition 12	2096,2097,2075
Partition 14	2078,2090,2091,2092
Partition 16	2085,2084,2086,2087,2109
Partition 17	2065,2079,2080,2081
Partition 18	2098,2094,2095,2105
Partition 20	2077,2102,2103,2101,2067
Partition 21	2069,2111
Partition 22	2112,2113,2110
Partition 23	2093,2107,2108,2106
Partition 24	2120,2180,2179,2181,2177
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126
Partition 31	2187,2189,2190,2188
Partition 32	2066,2192,2191,2193,2194
Partition 33	2186,2196,2195,2197,2198
Partition 34	2199,2200
Partition 35	2185,2124,2183,2184,2182
Partition 36	2161,2162,2165,2167,2170
Partition 37	2163,2164,2166,2169,2154
Partition 38	2070
Partition 39	2156,2155,2159
Partition 40	2072,2158,2157,2160,2074
Partition 42	2114,2071,2115
Partition 46	2127,2128,2174,2175,2172
Partition 47	2168,2176,2173,2178,2171
path	8
T	26
cut	89
Partition 0	2068
Partition 1	2139,2140,2141,2149,2089
Partition 3	2066,2131,2132
Partition 4	2133,2076,2134
Partition 5	2135,2136,2137,2153,2152
Partition 7	2063,2088,2099,2100
Partition 8	2082,2083,2062
Partition 9	2142,2143,2144,2150,2151
Partition 10	2146,2147,2145,2148
Partition 11	2129,2130,2138
Partition 12	2096,2077,2097,2075,2067
Partition 14	2078,2090,2091,2092
Partition 15	2065,2185
Partition 16	2085,2086,2087,2109,2108
Partition 17	2079,2080,2081,2084
Partition 19	2094,2095
Partition 20	2102,2103,2101,2104
Partition 21	2069,2111
Partition 22	2112,2113,2110
Partition 23	2098,2093,2105,2107,2106
Partition 24	2120,2174,2179,2173,2177
Partition 25	2124,2183,2182,2180,2181
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126
Partition 31	2187,2189,2190,2188
Partition 32	2196,2192,2191,2193,2194
Partition 33	2186,2195,2197,2198
Partition 35	2199,2200,2184
Partition 36	2162,2165,2170,2169,2172
Partition 37	2070,2161,2163,2164,2166
Partition 38	2154
Partition 39	2156,2155,2159
Partition 40	2072,2158,2157,2160,2074
Partition 42	2114,2071,2115
Partition 43	2167,2168,2171
Partition 46	2127,2128,2176,2175,2178
path	9
T	19
cut	89
Partition 0	2130,2139,2076
Partition 2	2146,2147,2145,2148
Partition 3	2066,2131,2142,2132
Partition 5	2133,2135,2134,2136,2137
Partition 6	2063,2099,2100
Partition 7	2129,2068
Partition 8	2088,2082,2083,2062
Partition 9	2143,2144,2149,2150,2151
Partition 11	2138,2140,2141
Partition 12	2065,2096,2097,2075
Partition 14	2078,2090,2091,2092
Partition 15	2079,2080
Partition 16	2085,2086,2087,2109
Partition 17	2081,2084
Partition 18	2098,2094,2095,2104,2105
Partition 20	2077,2102,2103,2101,2067
Partition 22	2112,2113,2110
Partition 23	2093,2089,2107,2108,2106
Partition 25	2187,2189,2182,2180,2181
Partition 26	2118,2073,2119,2120
Partition 27	2116,2117
Partition 28	2121,2124,2188,2122,2123
Partition 29	2064,2125,2126
Partition 30	2191,2190
Partition 32	2196,2192,2193,2194
Partition 33	2186,2195,2197,2198
Partition 35	2185,2199,2200,2183,2184
Partition 36	2161,2162,2165
Partition 37	2070,2163,2164,2166
Partition 39	2156,2155,2159,2157,2074
Partition 40	2158,2160
Partition 41	2072
Partition 42	2114,2071,2115
Partition 43	2167,2168,2154,2171
Partition 44	2153,2152
Partition 45	2128,2179,2173,2177
Partition 46	2170,2169,2174,2175,2172
Partition 47	2069,2111,2127,2176,2178
path	10
T	22
cut	88
Partition 0	2133,2135,2134,2136
Partition 1	2129,2130,2139,2076,2068
Partition 2	2142,2143,2144
Partition 3	2066,2131,2132
Partition 6	2063,2099,2100
Partition 8	2088,2082,2083,2089,2062
Partition 10	2146,2147,2145,2148
Partition 11	2138,2140,2141,2149,2150
Partition 12	2065,2096,2185,2097,2075
Partition 14	2078,2090,2091,2092
Partition 16	2081,2085,2084,2086,2087
Partition 17	2079,2080
Partition 18	2098,2094,2095,2104,2105
Partition 20	2077,2102,2103,2101,2067
Partition 22	2112,2113,2110
Partition 23	2093,2109,2107,2108,2106
Partition 25	2187,2180,2176,2181,2178
Partition 26	2116,2117,2118,2073,2119
Partition 28	2121,2122,2123
Partition 29	2064,2125,2126,2188
Partition 30	2192,2191,2193,2189,2190
Partition 33	2186,2195,2197,2198
Partition 34	2199,2200,2196,2194,2184
Partition 35	2124,2183,2182
Partition 36	2161,2162,2165
Partition 37	2163,2164,2166
Partition 38	2170,2169,2154,2175,2172
Partition 40	2158,2157,2160
Partition 41	2072,2156,2155,2159,2074
Partition 42	2114,2071,2115
Partition 43	2167,2168,2171
Partition 44	2070,2137,2153,2151,2152
Partition 45	2120,2174,2179,2173,2177
Partition 46	2128
Partition 47	2069,2111,2127
